@relation dataset_p2p5_20_der
@attribute time_class {'time_0','time_1','time_2','time_3','time_4','time_5','time_6','time_7','time_8','time_9','time_10','time_11','time_12','time_13','time_14','time_15','time_16','time_17','time_18','time_19','time_20','time_21','time_22','time_23'}
@attribute bandwidth_0 numeric
@attribute d_bandwidth_0 numeric
@attribute bandwidth_1 numeric
@attribute d_bandwidth_1 numeric
@attribute bandwidth_2 numeric
@attribute d_bandwidth_2 numeric
@attribute bandwidth_3 numeric
@attribute d_bandwidth_3 numeric
@attribute bandwidth_4 numeric
@attribute d_bandwidth_4 numeric
@attribute bandwidth_5 numeric
@attribute d_bandwidth_5 numeric
@attribute bandwidth_6 numeric
@attribute prediction_class {'byte_500','byte_1000','byte_1500','byte_2000','byte_2500','byte_3000','byte_3500','byte_4000','byte_4500','byte_5000','byte_5500','byte_6000','byte_6500','byte_7000','byte_7500','byte_8000','byte_8500','byte_9000','byte_9500','byte_10000'}
@data
'time_0',2,7340,7340,-3678,3662,20549,24211,-9560,14651,-10991,3660,378,4038,'byte_7000'
'time_0',7340,-376,3662,20549,24211,-9560,14651,-10991,3660,378,4038,10598,14636,'byte_4500'
'time_0',3662,9575,24211,-9560,14651,-10991,3660,378,4038,10598,14636,-6582,8054,'byte_4000'
'time_0',24211,6597,14651,-10991,3660,378,4038,10598,14636,-6582,8054,2934,10988,'byte_5500'
'time_0',14651,-7328,3660,378,4038,10598,14636,-6582,8054,2934,10988,-10987,1,'byte_4500'
'time_0',3660,4037,4038,10598,14636,-6582,8054,2934,10988,-10987,1,20140,20141,'byte_500'
'time_1',4038,-5505,14636,-6582,8054,2934,10988,-10987,1,20140,20141,-13402,6739,'byte_500'
'time_1',14636,1315,8054,2934,10988,-10987,1,20140,20141,-13402,6739,-2711,4028,'byte_2500'
'time_1',8054,6960,10988,-10987,1,20140,20141,-13402,6739,-2711,4028,-366,3662,'byte_500'
'time_1',10988,-3661,1,20140,20141,-13402,6739,-2711,4028,-366,3662,1590,5252,'byte_4500'
'time_1',1,14889,20141,-13402,6739,-2711,4028,-366,3662,1590,5252,-1221,4031,'byte_500'
'time_1',20141,2708,6739,-2711,4028,-366,3662,1590,5252,-1221,4031,-4031,0,'byte_500'
'time_2',6739,4028,4028,-366,3662,1590,5252,-1221,4031,-4031,0,0,0,'byte_4000'
'time_2',4028,3662,3662,1590,5252,-1221,4031,-4031,0,0,0,2041,2041,'byte_500'
'time_2',3662,3211,5252,-1221,4031,-4031,0,0,0,2041,2041,-2041,0,'byte_4000'
'time_2',5252,4031,4031,-4031,0,0,0,2041,2041,-2041,0,4028,4028,'byte_500'
'time_3',4031,-4028,0,0,0,2041,2041,-2041,0,4028,4028,-4028,0,'byte_500'
'time_3',0,0,0,2041,2041,-2041,0,4028,4028,-4028,0,0,0,'byte_500'
'time_3',0,2041,2041,-2041,0,4028,4028,-4028,0,0,0,3661,3661,'byte_500'
'time_3',2041,-3661,0,4028,4028,-4028,0,0,0,3661,3661,-3660,1,'byte_500'
'time_3',0,4027,4028,-4028,0,0,0,3661,3661,-3660,1,3660,3661,'byte_500'
'time_3',4028,-3661,0,0,0,3661,3661,-3660,1,3660,3661,-3661,0,'byte_500'
'time_4',0,0,0,3661,3661,-3660,1,3660,3661,-3661,0,0,0,'byte_500'
'time_4',0,3661,3661,-3660,1,3660,3661,-3661,0,0,0,0,0,'byte_500'
'time_4',3661,1,1,3660,3661,-3661,0,0,0,0,0,0,0,'byte_500'
'time_4',1,3661,3661,-3661,0,0,0,0,0,0,0,0,0,'byte_2000'
'time_4',3661,0,0,0,0,0,0,0,0,0,0,0,0,'byte_500'
'time_4',0,0,0,0,0,0,0,0,0,0,0,0,0,'byte_500'
'time_5',0,0,0,0,0,0,0,0,0,0,0,0,0,'byte_4500'
'time_5',0,0,0,0,0,0,0,0,0,0,0,0,0,'byte_500'
'time_5',0,0,0,0,0,0,0,0,0,0,0,0,0,'byte_500'
'time_5',0,0,0,0,0,0,0,0,0,0,0,1603,1603,'byte_4000'
'time_5',0,-1603,0,0,0,0,0,0,0,1603,1603,-1603,0,'byte_500'
'time_6',0,0,0,0,0,0,0,1603,1603,-1603,0,0,0,'byte_500'
'time_6',0,0,0,0,0,1603,1603,-1603,0,0,0,4028,4028,'byte_500'
'time_6',0,-4028,0,1603,1603,-1603,0,0,0,4028,4028,-4028,0,'byte_7500'
'time_6',0,1603,1603,-1603,0,0,0,4028,4028,-4028,0,0,0,'byte_500'
'time_6',1603,0,0,0,0,4028,4028,-4028,0,0,0,3662,3662,'byte_500'
'time_6',0,-3662,0,4028,4028,-4028,0,0,0,3662,3662,-3662,0,'byte_4500'
'time_7',0,4028,4028,-4028,0,0,0,3662,3662,-3662,0,0,0,'byte_500'
'time_7',4028,0,0,0,0,3662,3662,-3662,0,0,0,0,0,'byte_8500'
'time_7',0,0,0,3662,3662,-3662,0,0,0,0,0,7327,7327,'byte_500'
'time_7',0,-3665,3662,-3662,0,0,0,0,0,7327,7327,-7327,0,'byte_10000'
'time_7',3662,0,0,0,0,0,0,7327,7327,-7327,0,0,0,'byte_4000'
'time_7',0,0,0,0,0,7327,7327,-7327,0,0,0,4027,4027,'byte_500'
'time_8',0,-4027,0,7327,7327,-7327,0,0,0,4027,4027,-4024,3,'byte_4000'
'time_8',0,7324,7327,-7327,0,0,0,4027,4027,-4024,3,8056,8059,'byte_4500'
'time_8',7327,-8059,0,0,0,4027,4027,-4024,3,8056,8059,-8059,0,'byte_500'
'time_8',0,0,0,4027,4027,-4024,3,8056,8059,-8059,0,12083,12083,'byte_4500'
'time_8',0,-8056,4027,-4024,3,8056,8059,-8059,0,12083,12083,-8421,3662,'byte_4000'
'time_9',4027,-3659,3,8056,8059,-8059,0,12083,12083,-8421,3662,-3662,0,'byte_4500'
'time_9',3,8059,8059,-8059,0,12083,12083,-8421,3662,-3662,0,3666,3666,'byte_7500'
'time_9',8059,-3666,0,12083,12083,-8421,3662,-3662,0,3666,3666,361,4027,'byte_8500'
'time_9',0,8056,12083,-8421,3662,-3662,0,3666,3666,361,4027,-4027,0,'byte_500'
'time_9',12083,3662,3662,-3662,0,3666,3666,361,4027,-4027,0,4026,4026,'byte_4500'
'time_9',3662,-4026,0,3666,3666,361,4027,-4027,0,4026,4026,-363,3663,'byte_10000'
'time_10',0,3,3666,361,4027,-4027,0,4026,4026,-363,3663,365,4028,'byte_8500'
'time_10',3666,-1,4027,-4027,0,4026,4026,-363,3663,365,4028,3303,7331,'byte_500'
'time_10',4027,-7331,0,4026,4026,-363,3663,365,4028,3303,7331,724,8055,'byte_500'
'time_10',0,-4029,4026,-363,3663,365,4028,3303,7331,724,8055,-8055,0,'byte_4500'
'time_10',4026,3663,3663,365,4028,3303,7331,724,8055,-8055,0,4027,4027,'byte_10000'
'time_10',3663,1,4028,3303,7331,724,8055,-8055,0,4027,4027,10620,14647,'byte_10000'
'time_11',4028,-7316,7331,724,8055,-8055,0,4027,4027,10620,14647,-6591,8056,'byte_500'
'time_11',7331,-1,8055,-8055,0,4027,4027,10620,14647,-6591,8056,-8041,15,'byte_500'
'time_11',8055,-15,0,4027,4027,10620,14647,-6591,8056,-8041,15,-15,0,'byte_10000'
'time_11',0,4027,4027,10620,14647,-6591,8056,-8041,15,-15,0,4032,4032,'byte_4000'
'time_11',4027,10615,14647,-6591,8056,-8041,15,-15,0,4032,4032,6950,10982,'byte_4500'
'time_11',14647,-2926,8056,-8041,15,-15,0,4032,4032,6950,10982,1100,12082,'byte_4000'
'time_12',8056,-12067,15,-15,0,4032,4032,6950,10982,1100,12082,-12080,2,'byte_8500'
'time_12',15,-2,0,4032,4032,6950,10982,1100,12082,-12080,2,-2,0,'byte_4000'
'time_12',0,4032,4032,6950,10982,1100,12082,-12080,2,-2,0,16110,16110,'byte_4500'
'time_12',4032,-5128,10982,1100,12082,-12080,2,-2,0,16110,16110,-12448,3662,'byte_10000'
'time_12',10982,8420,12082,-12080,2,-2,0,16110,16110,-12448,3662,359,4021,'byte_10000'
'time_13',12082,-4019,2,-2,0,16110,16110,-12448,3662,359,4021,-351,3670,'byte_10000'
'time_13',2,-3670,0,16110,16110,-12448,3662,359,4021,-351,3670,4385,8055,'byte_10000'
'time_13',0,8055,16110,-12448,3662,359,4021,-351,3670,4385,8055,-4390,3665,'byte_4000'
'time_13',16110,-3,3662,359,4021,-351,3670,4385,8055,-4390,3665,359,4024,'byte_500'
'time_13',3662,-3,4021,-351,3670,4385,8055,-4390,3665,359,4024,10624,14648,'byte_4000'
'time_13',4021,-10978,3670,4385,8055,-4390,3665,359,4024,10624,14648,-2565,12083,'byte_8500'
'time_14',3670,-4028,8055,-4390,3665,359,4024,10624,14648,-2565,12083,-2440,9643,'byte_500'
'time_14',8055,-5978,3665,359,4024,10624,14648,-2565,12083,-2440,9643,6471,16114,'byte_8500'
'time_14',3665,-12090,4024,10624,14648,-2565,12083,-2440,9643,6471,16114,-12452,3662,'byte_4000'
'time_14',4024,10986,14648,-2565,12083,-2440,9643,6471,16114,-12452,3662,-3662,0,'byte_8500'
'time_14',14648,12083,12083,-2440,9643,6471,16114,-12452,3662,-3662,0,3662,3662,'byte_4000'
'time_14',12083,5981,9643,6471,16114,-12452,3662,-3662,0,3662,3662,4396,8058,'byte_8500'
'time_15',9643,8056,16114,-12452,3662,-3662,0,3662,3662,4396,8058,-8056,2,'byte_7500'
'time_15',16114,3660,3662,-3662,0,3662,3662,4396,8058,-8056,2,8054,8056,'byte_500'
'time_15',3662,-8056,0,3662,3662,4396,8058,-8056,2,8054,8056,-4395,3661,'byte_4500'
'time_15',0,1,3662,4396,8058,-8056,2,8054,8056,-4395,3661,4397,8058,'byte_10000'
'time_15',3662,0,8058,-8056,2,8054,8056,-4395,3661,4397,8058,-4398,3660,'byte_10000'
'time_16',8058,-3658,2,8054,8056,-4395,3661,4397,8058,-4398,3660,4404,8064,'byte_4000'
'time_16',2,-8,8056,-4395,3661,4397,8058,-4398,3660,4404,8064,-748,7316,'byte_4500'
'time_16',8056,-3655,3661,4397,8058,-4398,3660,4404,8064,-748,7316,-7314,2,'byte_4000'
'time_16',3661,8056,8058,-4398,3660,4404,8064,-748,7316,-7314,2,4024,4026,'byte_500'
'time_16',8058,-366,3660,4404,8064,-748,7316,-7314,2,4024,4026,14441,18467,'byte_1000'
'time_16',3660,-10403,8064,-748,7316,-7314,2,4024,4026,14441,18467,-5490,12977,'byte_3500'
'time_17',8064,-5661,7316,-7314,2,4024,4026,14441,18467,-5490,12977,-9315,3662,'byte_4500'
'time_17',7316,-3660,2,4024,4026,14441,18467,-5490,12977,-9315,3662,369,4031,'byte_500'
'time_17',2,-5,4026,14441,18467,-5490,12977,-9315,3662,369,4031,-365,3666,'byte_6000'
'time_17',4026,14801,18467,-5490,12977,-9315,3662,369,4031,-365,3666,-3666,0,'byte_4000'
'time_17',18467,12977,12977,-9315,3662,369,4031,-365,3666,-3666,0,551,551,'byte_10000'
'time_17',12977,3111,3662,369,4031,-365,3666,-3666,0,551,551,2613,3164,'byte_4500'
'time_18',3662,867,4031,-365,3666,-3666,0,551,551,2613,3164,864,4028,'byte_8500'
'time_18',4031,-362,3666,-3666,0,551,551,2613,3164,864,4028,-4024,4,'byte_4000'
'time_18',3666,-4,0,551,551,2613,3164,864,4028,-4024,4,5636,5640,'byte_10000'
'time_18',0,-5089,551,2613,3164,864,4028,-4024,4,5636,5640,-1976,3664,'byte_10000'
'time_18',551,-500,3164,864,4028,-4024,4,5636,5640,-1976,3664,7320,10984,'byte_10000'
'time_19',3164,-6956,4028,-4024,4,5636,5640,-1976,3664,7320,10984,-6954,4030,'byte_500'
'time_19',4028,-4026,4,5636,5640,-1976,3664,7320,10984,-6954,4030,4025,8055,'byte_10000'
'time_19',4,-2415,5640,-1976,3664,7320,10984,-6954,4030,4025,8055,-4388,3667,'byte_7500'
'time_19',5640,-3,3664,7320,10984,-6954,4030,4025,8055,-4388,3667,8840,12507,'byte_7500'
'time_19',3664,-1523,10984,-6954,4030,4025,8055,-4388,3667,8840,12507,2141,14648,'byte_7500'
'time_19',10984,-10618,4030,4025,8055,-4388,3667,8840,12507,2141,14648,-4458,10190,'byte_500'
'time_20',4030,-2135,8055,-4388,3667,8840,12507,2141,14648,-4458,10190,-10190,0,'byte_7500'
'time_20',8055,3667,3667,8840,12507,2141,14648,-4458,10190,-10190,0,12084,12084,'byte_4500'
'time_20',3667,423,12507,2141,14648,-4458,10190,-10190,0,12084,12084,-4682,7402,'byte_7500'
'time_20',12507,7246,14648,-4458,10190,-10190,0,12084,12084,-4682,7402,-75,7327,'byte_4500'
'time_20',14648,2863,10190,-10190,0,12084,12084,-4682,7402,-75,7327,-2,7325,'byte_4000'
'time_20',10190,-7325,0,12084,12084,-4682,7402,-75,7327,-2,7325,-7140,185,'byte_4500'
'time_21',0,11899,12084,-4682,7402,-75,7327,-2,7325,-7140,185,6970,7155,'byte_10000'
'time_21',12084,247,7402,-75,7327,-2,7325,-7140,185,6970,7155,-3124,4031,'byte_4000'
'time_21',7402,3296,7327,-2,7325,-7140,185,6970,7155,-3124,4031,3293,7324,'byte_7500'
'time_21',7327,1,7325,-7140,185,6970,7155,-3124,4031,3293,7324,-3215,4109,'byte_8500'
'time_21',7325,-3924,185,6970,7155,-3124,4031,3293,7324,-3215,4109,-447,3662,'byte_500'
