@relation dataset_p2p5_20_der
@attribute time_class {'time_0','time_1','time_2','time_3','time_4','time_5','time_6','time_7','time_8','time_9','time_10','time_11','time_12','time_13','time_14','time_15','time_16','time_17','time_18','time_19','time_20','time_21','time_22','time_23'}
@attribute bandwidth_0 numeric
@attribute d_bandwidth_0 numeric
@attribute bandwidth_1 numeric
@attribute d_bandwidth_1 numeric
@attribute bandwidth_2 numeric
@attribute d_bandwidth_2 numeric
@attribute bandwidth_3 numeric
@attribute d_bandwidth_3 numeric
@attribute bandwidth_4 numeric
@attribute prediction_class {'byte_500','byte_1000','byte_1500','byte_2000','byte_2500','byte_3000','byte_3500','byte_4000','byte_4500','byte_5000','byte_5500','byte_6000','byte_6500','byte_7000','byte_7500','byte_8000','byte_8500','byte_9000','byte_9500','byte_10000'}
@data
'time_4',1,3661,3661,-3661,0,0,0,0,0,'byte_500'
'time_4',3661,0,0,0,0,0,0,0,0,'byte_500'
'time_4',0,0,0,0,0,0,0,0,0,'byte_500'
'time_5',0,0,0,0,0,0,0,0,0,'byte_500'
'time_5',0,0,0,0,0,0,0,0,0,'byte_500'
'time_5',0,0,0,0,0,0,0,0,0,'byte_500'
'time_5',0,0,0,0,0,0,0,0,0,'byte_500'
'time_5',0,0,0,0,0,0,0,0,0,'byte_2000'
'time_6',0,0,0,0,0,0,0,1603,1603,'byte_500'
'time_6',0,-1603,0,0,0,1603,1603,-1603,0,'byte_500'
'time_6',0,0,0,1603,1603,-1603,0,0,0,'byte_4500'
'time_6',0,1603,1603,-1603,0,0,0,4028,4028,'byte_500'
'time_6',1603,-4028,0,0,0,4028,4028,-4028,0,'byte_500'
'time_6',0,0,0,4028,4028,-4028,0,0,0,'byte_4000'
'time_7',0,4028,4028,-4028,0,0,0,3662,3662,'byte_500'
'time_7',4028,-3662,0,0,0,3662,3662,-3662,0,'byte_500'
'time_7',0,0,0,3662,3662,-3662,0,0,0,'byte_500'
'time_7',0,3662,3662,-3662,0,0,0,0,0,'byte_7500'
'time_7',3662,0,0,0,0,0,0,7327,7327,'byte_500'
'time_7',0,-7327,0,0,0,7327,7327,-7327,0,'byte_500'
'time_8',0,0,0,7327,7327,-7327,0,0,0,'byte_4500'
'time_8',0,7327,7327,-7327,0,0,0,4027,4027,'byte_500'
'time_8',7327,-4027,0,0,0,4027,4027,-4024,3,'byte_8500'
'time_8',0,-3,0,4027,4027,-4024,3,8056,8059,'byte_500'
'time_8',0,-4032,4027,-4024,3,8056,8059,-8059,0,'byte_10000'
'time_9',4027,3,3,8056,8059,-8059,0,12083,12083,'byte_4000'
'time_9',3,-4024,8059,-8059,0,12083,12083,-8421,3662,'byte_500'
'time_9',8059,-3662,0,12083,12083,-8421,3662,-3662,0,'byte_4000'
'time_9',0,12083,12083,-8421,3662,-3662,0,3666,3666,'byte_4500'
'time_9',12083,-4,3662,-3662,0,3666,3666,361,4027,'byte_500'
'time_9',3662,-4027,0,3666,3666,361,4027,-4027,0,'byte_4500'
'time_10',0,3666,3666,361,4027,-4027,0,4026,4026,'byte_4000'
'time_10',3666,1,4027,-4027,0,4026,4026,-363,3663,'byte_4500'
'time_10',4027,-3663,0,4026,4026,-363,3663,365,4028,'byte_7500'
'time_10',0,-2,4026,-363,3663,365,4028,3303,7331,'byte_8500'
'time_10',4026,-3668,3663,365,4028,3303,7331,724,8055,'byte_500'
'time_10',3663,-4027,4028,3303,7331,724,8055,-8055,0,'byte_4500'
'time_11',4028,7331,7331,724,8055,-8055,0,4027,4027,'byte_10000'
'time_11',7331,4028,8055,-8055,0,4027,4027,10620,14647,'byte_8500'
'time_11',8055,-14647,0,4027,4027,10620,14647,-6591,8056,'byte_500'
'time_11',0,-4029,4027,10620,14647,-6591,8056,-8041,15,'byte_500'
'time_11',4027,14632,14647,-6591,8056,-8041,15,-15,0,'byte_4500'
'time_11',14647,8056,8056,-8041,15,-15,0,4032,4032,'byte_10000'
'time_12',8056,-4017,15,-15,0,4032,4032,6950,10982,'byte_10000'
'time_12',15,-10982,0,4032,4032,6950,10982,1100,12082,'byte_500'
'time_12',0,-8050,4032,6950,10982,1100,12082,-12080,2,'byte_500'
'time_12',4032,10980,10982,1100,12082,-12080,2,-2,0,'byte_10000'
'time_12',10982,12082,12082,-12080,2,-2,0,16110,16110,'byte_4000'
'time_13',12082,-16108,2,-2,0,16110,16110,-12448,3662,'byte_4500'
'time_13',2,-3662,0,16110,16110,-12448,3662,359,4021,'byte_4000'
'time_13',0,12089,16110,-12448,3662,359,4021,-351,3670,'byte_8500'
'time_13',16110,-8,3662,359,4021,-351,3670,4385,8055,'byte_4000'
'time_13',3662,-4034,4021,-351,3670,4385,8055,-4390,3665,'byte_4500'
'time_13',4021,5,3670,4385,8055,-4390,3665,359,4024,'byte_10000'
'time_14',3670,4031,8055,-4390,3665,359,4024,10624,14648,'byte_10000'
'time_14',8055,-10983,3665,359,4024,10624,14648,-2565,12083,'byte_10000'
'time_14',3665,-8059,4024,10624,14648,-2565,12083,-2440,9643,'byte_10000'
'time_14',4024,5005,14648,-2565,12083,-2440,9643,6471,16114,'byte_4000'
'time_14',14648,-4031,12083,-2440,9643,6471,16114,-12452,3662,'byte_500'
'time_14',12083,5981,9643,6471,16114,-12452,3662,-3662,0,'byte_4000'
'time_15',9643,16114,16114,-12452,3662,-3662,0,3662,3662,'byte_8500'
'time_15',16114,0,3662,-3662,0,3662,3662,4396,8058,'byte_500'
'time_15',3662,-8058,0,3662,3662,4396,8058,-8056,2,'byte_8500'
'time_15',0,3660,3662,4396,8058,-8056,2,8054,8056,'byte_4000'
'time_15',3662,2,8058,-8056,2,8054,8056,-4395,3661,'byte_8500'
'time_16',8058,-3659,2,8054,8056,-4395,3661,4397,8058,'byte_4000'
'time_16',2,-2,8056,-4395,3661,4397,8058,-4398,3660,'byte_8500'
'time_16',8056,1,3661,4397,8058,-4398,3660,4404,8064,'byte_7500'
'time_16',3661,-6,8058,-4398,3660,4404,8064,-748,7316,'byte_500'
'time_16',8058,-3656,3660,4404,8064,-748,7316,-7314,2,'byte_4500'
'time_16',3660,8062,8064,-748,7316,-7314,2,4024,4026,'byte_10000'
'time_17',8064,3290,7316,-7314,2,4024,4026,14441,18467,'byte_10000'
'time_17',7316,-18465,2,4024,4026,14441,18467,-5490,12977,'byte_4000'
'time_17',2,-8951,4026,14441,18467,-5490,12977,-9315,3662,'byte_4500'
'time_17',4026,14805,18467,-5490,12977,-9315,3662,369,4031,'byte_4000'
'time_17',18467,8946,12977,-9315,3662,369,4031,-365,3666,'byte_500'
'time_17',12977,-4,3662,369,4031,-365,3666,-3666,0,'byte_1000'
'time_18',3662,4031,4031,-365,3666,-3666,0,551,551,'byte_3500'
'time_18',4031,3115,3666,-3666,0,551,551,2613,3164,'byte_4500'
'time_18',3666,-3164,0,551,551,2613,3164,864,4028,'byte_500'
'time_18',0,-3477,551,2613,3164,864,4028,-4024,4,'byte_6000'
'time_18',551,3160,3164,864,4028,-4024,4,5636,5640,'byte_4000'
'time_19',3164,-1612,4028,-4024,4,5636,5640,-1976,3664,'byte_10000'
'time_19',4028,-3660,4,5636,5640,-1976,3664,7320,10984,'byte_4500'
'time_19',4,-5344,5640,-1976,3664,7320,10984,-6954,4030,'byte_8500'
'time_19',5640,-366,3664,7320,10984,-6954,4030,4025,8055,'byte_4000'
'time_19',3664,2929,10984,-6954,4030,4025,8055,-4388,3667,'byte_10000'
'time_19',10984,363,4030,4025,8055,-4388,3667,8840,12507,'byte_10000'
'time_20',4030,-4452,8055,-4388,3667,8840,12507,2141,14648,'byte_10000'
'time_20',8055,-10981,3667,8840,12507,2141,14648,-4458,10190,'byte_500'
'time_20',3667,2317,12507,2141,14648,-4458,10190,-10190,0,'byte_10000'
'time_20',12507,14648,14648,-4458,10190,-10190,0,12084,12084,'byte_7500'
'time_20',14648,-1894,10190,-10190,0,12084,12084,-4682,7402,'byte_7500'
'time_20',10190,-7402,0,12084,12084,-4682,7402,-75,7327,'byte_7500'
'time_21',0,4757,12084,-4682,7402,-75,7327,-2,7325,'byte_500'
'time_21',12084,77,7402,-75,7327,-2,7325,-7140,185,'byte_7500'
'time_21',7402,7142,7327,-2,7325,-7140,185,6970,7155,'byte_4500'
'time_21',7327,170,7325,-7140,185,6970,7155,-3124,4031,'byte_7500'
'time_21',7325,-3846,185,6970,7155,-3124,4031,3293,7324,'byte_4500'
'time_22',185,-169,7155,-3124,4031,3293,7324,-3215,4109,'byte_4000'
'time_22',7155,-78,4031,3293,7324,-3215,4109,-447,3662,'byte_4500'
'time_22',4031,3662,7324,-3215,4109,-447,3662,365,4027,'byte_10000'
'time_22',7324,82,4109,-447,3662,365,4027,6960,10987,'byte_4000'
'time_22',4109,-7325,3662,365,4027,6960,10987,-7266,3721,'byte_7500'
'time_22',3662,306,4027,6960,10987,-7266,3721,3604,7325,'byte_8500'
'time_23',4027,3662,10987,-7266,3721,3604,7325,730,8055,'byte_500'
'time_23',10987,-4334,3721,3604,7325,730,8055,-8053,2,'byte_7500'
'time_23',3721,7323,7325,730,8055,-8053,2,7338,7340,'byte_4000'
'time_23',7325,715,8055,-8053,2,7338,7340,-3678,3662,'byte_10000'
'time_23',8055,-3660,2,7338,7340,-3678,3662,20549,24211,'byte_10000'
