@relation dataset_p2p5_10_der
@attribute time_class {'time_0','time_1','time_2','time_3','time_4','time_5','time_6','time_7','time_8','time_9','time_10','time_11','time_12','time_13','time_14','time_15','time_16','time_17','time_18','time_19','time_20','time_21','time_22','time_23'}
@attribute bandwidth_0 numeric
@attribute d_bandwidth_0 numeric
@attribute bandwidth_1 numeric
@attribute d_bandwidth_1 numeric
@attribute bandwidth_2 numeric
@attribute d_bandwidth_2 numeric
@attribute bandwidth_3 numeric
@attribute d_bandwidth_3 numeric
@attribute bandwidth_4 numeric
@attribute d_bandwidth_4 numeric
@attribute bandwidth_5 numeric
@attribute d_bandwidth_5 numeric
@attribute bandwidth_6 numeric
@attribute prediction_class {'byte_500','byte_1000','byte_1500','byte_2000','byte_2500','byte_3000','byte_3500','byte_4000','byte_4500','byte_5000','byte_5500','byte_6000','byte_6500','byte_7000','byte_7500','byte_8000','byte_8500','byte_9000','byte_9500','byte_10000'}
@data
'time_0',10989,0,0,12524,12524,-440,12084,-4757,7327,9588,16915,-2268,14647,'byte_500'
'time_0',0,-2123,12524,-440,12084,-4757,7327,9588,16915,-2268,14647,-10353,4294,'byte_500'
'time_0',12524,7790,12084,-4757,7327,9588,16915,-2268,14647,-10353,4294,3022,7316,'byte_500'
'time_0',12084,11,7327,9588,16915,-2268,14647,-10353,4294,3022,7316,-7303,13,'byte_500'
'time_0',7327,16902,16915,-2268,14647,-10353,4294,3022,7316,-7303,13,8042,8055,'byte_500'
'time_0',16915,6592,14647,-10353,4294,3022,7316,-7303,13,8042,8055,-4393,3662,'byte_500'
'time_1',14647,632,4294,3022,7316,-7303,13,8042,8055,-4393,3662,4393,8055,'byte_500'
'time_1',4294,-739,7316,-7303,13,8042,8055,-4393,3662,4393,8055,-8055,0,'byte_500'
'time_1',7316,13,13,8042,8055,-4393,3662,4393,8055,-8055,0,4027,4027,'byte_500'
'time_1',13,4028,8055,-4393,3662,4393,8055,-8055,0,4027,4027,-364,3663,'byte_500'
'time_1',8055,-1,3662,4393,8055,-8055,0,4027,4027,-364,3663,4392,8055,'byte_500'
'time_1',3662,0,8055,-8055,0,4027,4027,-364,3663,4392,8055,-93,7962,'byte_500'
'time_2',8055,-7962,0,4027,4027,-364,3663,4392,8055,-93,7962,-4299,3663,'byte_500'
'time_2',0,364,4027,-364,3663,4392,8055,-93,7962,-4299,3663,-3659,4,'byte_4000'
'time_2',4027,3659,3663,4392,8055,-93,7962,-4299,3663,-3659,4,4026,4030,'byte_500'
'time_2',3663,4025,8055,-93,7962,-4299,3663,-3659,4,4026,4030,3291,7321,'byte_500'
'time_2',8055,641,7962,-4299,3663,-3659,4,4026,4030,3291,7321,-7321,0,'byte_4000'
'time_2',7962,3663,3663,-3659,4,4026,4030,3291,7321,-7321,0,7323,7323,'byte_500'
'time_3',3663,-7319,4,4026,4030,3291,7321,-7321,0,7323,7323,-3296,4027,'byte_4500'
'time_3',4,3,4030,3291,7321,-7321,0,7323,7323,-3296,4027,-4027,0,'byte_4000'
'time_3',4030,7321,7321,-7321,0,7323,7323,-3296,4027,-4027,0,0,0,'byte_500'
'time_3',7321,0,0,7323,7323,-3296,4027,-4027,0,0,0,0,0,'byte_4000'
'time_3',0,7323,7323,-3296,4027,-4027,0,0,0,0,0,0,0,'byte_500'
'time_4',7323,4027,4027,-4027,0,0,0,0,0,0,0,0,0,'byte_8500'
'time_4',4027,0,0,0,0,0,0,0,0,0,0,0,0,'byte_4000'
'time_4',0,0,0,0,0,0,0,0,0,0,0,0,0,'byte_8500'
'time_4',0,0,0,0,0,0,0,0,0,0,0,0,0,'byte_500'
'time_4',0,0,0,0,0,0,0,0,0,0,0,0,0,'byte_1000'
