@relation dataset_p2p_rnd10_2_der
@attribute time_class {'time_0','time_1','time_2','time_3','time_4','time_5','time_6','time_7','time_8','time_9','time_10','time_11','time_12','time_13','time_14','time_15','time_16','time_17','time_18','time_19','time_20','time_21','time_22','time_23'}
@attribute bandwidth_0 numeric
@attribute d_bandwidth_0 numeric
@attribute bandwidth_1 numeric
@attribute d_bandwidth_1 numeric
@attribute bandwidth_2 numeric
@attribute d_bandwidth_2 numeric
@attribute bandwidth_3 numeric
@attribute d_bandwidth_3 numeric
@attribute bandwidth_4 numeric
@attribute d_bandwidth_4 numeric
@attribute bandwidth_5 numeric
@attribute d_bandwidth_5 numeric
@attribute bandwidth_6 numeric
@attribute prediction_class {'byte_500','byte_1000','byte_1500','byte_2000','byte_2500','byte_3000','byte_3500','byte_4000','byte_4500','byte_5000','byte_5500','byte_6000','byte_6500','byte_7000','byte_7500','byte_8000','byte_8500','byte_9000','byte_9500','byte_10000'}
@data
'time_0',4026,0,0,8044,8044,7039,15083,-325,14758,-6761,7997,6822,14819,'byte_10000'
'time_0',0,-6775,8044,7039,15083,-325,14758,-6761,7997,6822,14819,-3826,10993,'byte_4500'
'time_0',8044,4090,15083,-325,14758,-6761,7997,6822,14819,-3826,10993,-6963,4030,'byte_7500'
'time_0',15083,10728,14758,-6761,7997,6822,14819,-3826,10993,-6963,4030,3297,7327,'byte_6000'
'time_0',14758,670,7997,6822,14819,-3826,10993,-6963,4030,3297,7327,-1612,5715,'byte_10000'
'time_0',7997,9104,14819,-3826,10993,-6963,4030,3297,7327,-1612,5715,6370,12085,'byte_4000'
'time_1',14819,-1092,10993,-6963,4030,3297,7327,-1612,5715,6370,12085,-8421,3664,'byte_4500'
'time_1',10993,366,4030,3297,7327,-1612,5715,6370,12085,-8421,3664,363,4027,'byte_7500'
'time_1',4030,3300,7327,-1612,5715,6370,12085,-8421,3664,363,4027,3296,7323,'byte_4500'
'time_1',7327,-1608,5715,6370,12085,-8421,3664,363,4027,3296,7323,-3290,4033,'byte_7500'
'time_1',5715,8052,12085,-8421,3664,363,4027,3296,7323,-3290,4033,3292,7325,'byte_4500'
'time_1',12085,-3661,3664,363,4027,3296,7323,-3290,4033,3292,7325,-3305,4020,'byte_500'
'time_2',3664,7,4027,3296,7323,-3290,4033,3292,7325,-3305,4020,-4020,0,'byte_500'
'time_2',4027,7323,7323,-3290,4033,3292,7325,-3305,4020,-4020,0,0,0,'byte_7500'
'time_2',7323,4033,4033,3292,7325,-3305,4020,-4020,0,0,0,7323,7323,'byte_500'
'time_2',4033,2,7325,-3305,4020,-4020,0,0,0,7323,7323,-7323,0,'byte_4000'
'time_2',7325,4020,4020,-4020,0,0,0,7323,7323,-7323,0,3662,3662,'byte_500'
'time_3',4020,-3662,0,0,0,7323,7323,-7323,0,3662,3662,-3662,0,'byte_4000'
'time_3',0,0,0,7323,7323,-7323,0,3662,3662,-3662,0,3662,3662,'byte_500'
'time_3',0,3661,7323,-7323,0,3662,3662,-3662,0,3662,3662,-3662,0,'byte_4000'
'time_3',7323,0,0,3662,3662,-3662,0,3662,3662,-3662,0,3666,3666,'byte_500'
'time_3',0,-4,3662,-3662,0,3662,3662,-3662,0,3666,3666,-3666,0,'byte_4000'
'time_3',3662,0,0,3662,3662,-3662,0,3666,3666,-3666,0,3663,3663,'byte_4500'
'time_4',0,-1,3662,-3662,0,3666,3666,-3666,0,3663,3663,365,4028,'byte_500'
'time_4',3662,-4028,0,3666,3666,-3666,0,3663,3663,365,4028,-4028,0,'byte_500'
'time_4',0,3666,3666,-3666,0,3663,3663,365,4028,-4028,0,4,4,'byte_500'
'time_4',3666,-4,0,3663,3663,365,4028,-4028,0,4,4,-4,0,'byte_4500'
'time_4',0,3663,3663,365,4028,-4028,0,4,4,-4,0,4027,4027,'byte_500'
'time_4',3663,1,4028,-4028,0,4,4,-4,0,4027,4027,-4026,1,'byte_500'
'time_5',4028,-1,0,4,4,-4,0,4027,4027,-4026,1,-1,0,'byte_500'
'time_5',0,4,4,-4,0,4027,4027,-4026,1,-1,0,0,0,'byte_500'
'time_5',4,0,0,4027,4027,-4026,1,-1,0,0,0,0,0,'byte_500'
'time_5',0,4027,4027,-4026,1,-1,0,0,0,0,0,0,0,'byte_4000'
'time_5',4027,1,1,-1,0,0,0,0,0,0,0,3662,3662,'byte_500'
'time_5',1,-3662,0,0,0,0,0,0,0,3662,3662,-3662,0,'byte_500'
'time_6',0,0,0,0,0,0,0,3662,3662,-3662,0,0,0,'byte_500'
'time_6',0,0,0,0,0,3662,3662,-3662,0,0,0,0,0,'byte_4000'
'time_6',0,0,0,3662,3662,-3662,0,0,0,0,0,3661,3661,'byte_500'
